Guide ID	gene	P Rep #1	P Rep #2	P Rep #3	PK Rep #1	PK Rep #2	PK Rep #3	PC Rep #1	PC Rep #2	PC Rep #3	PCK Rep #1	PCK Rep #2	PCK Rep #3
YALI1_B29779g_8	B29779g	302	212	235	263	132	209	428	278	177	693	192	350
YALI1_B29785g_1	B29785g	98	80	84	219	92	111	76	8	18	43	69	47
YALI1_B29785g_2	B29785g	151	84	60	121	94	131	108	45	56	114	33	46
YALI1_B29785g_3	B29785g	336	220	177	253	125	137	106	71	57	59	28	19
YALI1_B29785g_4	B29785g	212	109	123	332	130	155	244	225	142	290	219	194
YALI1_B29785g_5	B29785g	240	124	124	118	53	90	81	10	25	57	23	46
YALI1_B29785g_6	B29785g	247	158	147	203	116	151	402	192	266	484	208	262
YALI1_B29785g_7	B29785g	170	98	110	132	95	84	374	197	143	147	66	101
YALI1_B29785g_8	B29785g	182	158	165	266	187	179	37	6	22	18	13	1
YALI1_B29844g_1	B29844g	210	88	79	232	116	138	308	192	272	380	269	225
YALI1_B29844g_2	B29844g	128	72	55	178	86	99	353	132	120	264	152	151
YALI1_B29844g_3	B29844g	263	116	164	327	136	199	332	57	183	10	37	38
YALI1_B29844g_4	B29844g	187	128	129	181	102	167	74	55	55	15	19	47
YALI1_B29844g_5	B29844g	206	111	97	245	151	139	524	280	273	336	244	179
YALI1_B29844g_6	B29844g	185	109	113	193	138	141	407	251	246	435	281	245
YALI1_B29844g_7	B29844g	156	95	98	136	75	89	37	41	32	24	22	11
YALI1_B29844g_8	B29844g	213	138	123	188	87	119	58	69	36	46	18	54
YALI1_B29867g_1	B29867g	346	243	164	512	305	357	17	17	22	95	75	65
YALI1_B29867g_2	B29867g	254	103	119	285	152	135	67	4	18	59	3	17
YALI1_B29867g_3	B29867g	249	131	134	204	158	201	86	32	96	24	6	81
YALI1_B29867g_4	B29867g	159	85	81	140	98	106	168	152	183	207	93	173
YALI1_B29867g_5	B29867g	168	119	95	298	170	182	539	134	260	381	318	287
YALI1_B29867g_6	B29867g	194	109	117	189	115	86	75	24	18	39	6	2
YALI1_B29867g_7	B29867g	109	109	82	106	80	129	104	25	54	23	14	11
YALI1_B29867g_8	B29867g	124	88	70	136	79	73	28	28	70	50	53	36
YALI1_B29883g_1	B29883g	155	117	45	175	80	124	226	150	141	60	87	67
YALI1_B29883g_2	B29883g	132	94	66	249	124	188	334	212	272	383	228	229
YALI1_B29883g_3	B29883g	363	218	216	349	214	171	179	69	148	78	65	42
YALI1_B29883g_4	B29883g	230	185	137	318	177	175	168	115	112	57	50	58
YALI1_B29883g_5	B29883g	234	148	123	231	117	124	442	204	221	460	225	419
YALI1_B29883g_6	B29883g	241	127	139	280	158	166	375	396	205	410	347	315
YALI1_B29883g_7	B29883g	262	168	114	168	115	117	92	67	30	53	39	14
YALI1_B29883g_8	B29883g	309	104	80	189	129	192	229	43	203	164	84	57
YALI1_B29895g_1	B29895g	256	163	127	225	107	160	175	34	105	85	58	62
YALI1_B29895g_2	B29895g	146	132	93	156	102	106	191	142	157	360	196	243
YALI1_B29895g_3	B29895g	136	117	67	185	110	141	106	34	70	44	56	64
YALI1_B29895g_4	B29895g	140	82	69	191	95	132	30	21	13	65	28	23
YALI1_B29895g_5	B29895g	319	179	157	185	145	143	32	50	5	51	37	51
YALI1_B29895g_6	B29895g	216	107	97	178	131	116	16	21	28	32	29	32
YALI1_B29905g_1	B29905g	171	107	76	180	94	119	36	21	15	17	57	23
YALI1_B29905g_2	B29905g	88	47	55	200	105	162	27	23	1	0	8	20
YALI1_B29905g_3	B29905g	313	189	212	287	165	169	583	332	319	618	477	414
YALI1_B29905g_4	B29905g	225	104	131	154	99	91	2	36	5	3	27	0
YALI1_B29905g_5	B29905g	175	73	99	205	120	164	364	177	343	408	294	495
YALI1_B29905g_6	B29905g	209	111	169	153	122	134	370	252	264	536	268	290
YALI1_B29905g_7	B29905g	313	202	207	325	150	180	218	110	90	106	82	93
YALI1_B29905g_8	B29905g	362	241	179	401	223	238	139	38	39	99	26	41
YALI1_B29915g_1	B29915g	191	141	158	196	100	114	40	34	33	21	20	16
YALI1_B29915g_2	B29915g	435	212	184	295	187	208	40	50	35	54	46	28
YALI1_B29915g_3	B29915g	140	94	73	63	65	116	66	129	60	79	27	66
YALI1_B29915g_4	B29915g	136	109	104	203	85	101	66	6	35	28	34	5
YALI1_B29915g_5	B29915g	159	90	143	158	89	130	169	120	161	199	77	55
YALI1_B29915g_6	B29915g	266	104	109	202	102	146	431	156	189	293	114	174
YALI1_B29915g_7	B29915g	134	73	77	147	56	91	308	138	154	231	144	125
YALI1_B29915g_8	B29915g	189	107	146	152	123	97	56	27	44	77	40	34
YALI1_B29941g_1	B29941g	203	124	119	196	155	139	379	248	156	300	134	159
YALI1_B29941g_2	B29941g	251	167	204	251	119	187	143	59	46	18	46	9
YALI1_B29941g_3	B29941g	218	119	122	196	120	176	57	55	53	99	30	26
YALI1_B29941g_4	B29941g	306	181	203	295	115	182	398	323	315	553	459	345
YALI1_B29941g_5	B29941g	188	194	152	167	80	87	288	116	158	152	99	161
YALI1_B29941g_6	B29941g	132	86	77	246	81	123	324	137	211	250	206	215
YALI1_B29941g_7	B29941g	390	223	170	341	216	230	1016	429	381	556	317	369
YALI1_B29941g_8	B29941g	129	92	104	231	97	151	162	102	134	40	58	55
YALI1_B29972g_1	B29972g	266	113	119	320	151	145	288	75	117	53	19	44
YALI1_B29972g_2	B29972g	234	80	63	199	89	108	134	32	81	14	0	12
YALI1_B29972g_3	B29972g	271	158	135	211	109	143	191	52	64	71	92	102
YALI1_B29972g_4	B29972g	289	139	162	260	171	212	638	349	198	560	336	364
YALI1_B29972g_5	B29972g	23	16	21	50	53	74	43	36	23	0	0	1
YALI1_B29972g_6	B29972g	243	200	154	232	144	211	332	271	196	223	119	215
YALI1_B29972g_7	B29972g	200	123	99	128	99	93	41	49	20	24	1	17
YALI1_B29972g_8	B29972g	205	91	81	148	90	89	135	61	106	62	18	18
YALI1_B29977g_1	B29977g	233	138	145	163	41	63	26	0	0	51	35	0
YALI1_B29977g_2	B29977g	123	83	104	193	134	116	477	161	121	169	124	83
YALI1_B29977g_3	B29977g	236	111	111	254	120	159	334	152	127	66	61	62
YALI1_B29977g_4	B29977g	175	125	93	149	92	141	82	15	33	35	5	14
YALI1_B29977g_5	B29977g	220	104	128	217	183	230	34	28	37	46	7	35
YALI1_B29977g_6	B29977g	240	153	113	178	127	120	11	3	0	33	8	0
YALI1_B29977g_7	B29977g	214	181	144	209	122	149	199	74	96	42	39	32
YALI1_B29977g_8	B29977g	210	130	137	170	100	108	207	131	88	70	100	70
YALI1_B29995g_1	B29995g	405	250	188	226	123	135	78	42	39	25	34	35
YALI1_B29995g_2	B29995g	319	107	91	197	105	163	437	341	238	422	292	304
YALI1_B29995g_3	B29995g	157	68	68	174	94	65	68	64	60	30	9	9
YALI1_B29995g_4	B29995g	127	89	75	138	79	73	46	40	25	5	1	6
YALI1_B29995g_5	B29995g	183	113	88	163	51	84	57	50	46	22	29	19
YALI1_B29995g_6	B29995g	334	160	167	207	115	176	68	30	52	92	25	47
YALI1_B29995g_7	B29995g	357	243	243	357	171	204	94	60	112	66	91	44
YALI1_B29995g_8	B29995g	159	93	95	123	79	107	209	135	107	122	74	54
YALI1_B30024g_1	B30024g	448	236	206	321	181	278	85	31	22	43	16	8
YALI1_B30024g_2	B30024g	205	140	124	249	137	116	313	243	220	246	179	108
YALI1_B30024g_3	B30024g	201	113	89	230	76	173	55	22	49	2	5	2
YALI1_B30024g_4	B30024g	133	80	87	136	73	83	218	165	231	240	168	138
YALI1_B30024g_5	B30024g	147	106	105	246	124	146	120	35	40	72	55	23
YALI1_B30024g_6	B30024g	249	173	193	185	106	115	424	237	174	532	245	376
YALI1_B30024g_7	B30024g	314	152	134	293	83	166	190	130	33	78	71	56
YALI1_B30036g_1	B30036g	104	59	57	122	92	54	69	50	48	77	56	9
YALI1_B30036g_2	B30036g	188	75	53	168	88	70	155	72	39	35	12	46
YALI1_B30036g_3	B30036g	191	91	87	199	97	105	202	82	95	63	19	30
YALI1_B30036g_4	B30036g	150	91	110	110	52	76	262	99	99	186	111	116
YALI1_B30036g_5	B30036g	323	194	130	177	166	113	131	55	50	28	32	31
YALI1_B30036g_6	B30036g	161	98	100	177	62	81	99	94	65	27	3	5
YALI1_B30036g_7	B30036g	341	145	112	305	154	158	278	264	148	186	99	106
YALI1_B30036g_8	B30036g	209	131	162	278	160	188	196	46	40	34	31	14
YALI1_B30039g_1	B30039g	303	145	144	247	159	154	78	86	30	11	37	20
YALI1_B30039g_2	B30039g	214	108	96	210	100	144	86	12	25	96	6	97
YALI1_B30039g_3	B30039g	201	114	115	266	109	97	87	31	51	25	41	28
YALI1_B30039g_4	B30039g	178	129	117	142	103	103	37	38	87	51	39	36
YALI1_B30039g_6	B30039g	208	139	104	293	141	176	143	104	107	43	45	58
YALI1_B30039g_7	B30039g	239	174	183	260	137	120	101	132	183	76	57	65
YALI1_B30039g_8	B30039g	143	114	114	198	133	120	33	40	38	23	23	28
YALI1_B30066g_1	B30066g	201	92	101	230	112	120	119	180	87	69	95	113
YALI1_B30066g_2	B30066g	297	159	156	292	152	150	98	38	27	26	21	28
YALI1_B30066g_3	B30066g	171	73	89	135	139	111	21	30	32	46	41	15
YALI1_B30066g_4	B30066g	285	151	168	273	123	149	78	91	21	66	43	22
YALI1_B30066g_5	B30066g	191	111	119	220	152	189	146	84	95	101	30	106
YALI1_B30066g_6	B30066g	177	127	123	248	105	147	411	194	232	442	276	264
YALI1_B30066g_7	B30066g	253	222	139	306	224	241	245	106	87	112	45	60
YALI1_B30066g_8	B30066g	287	156	165	287	149	205	319	134	191	153	244	111
YALI1_B30090g_1	B30090g	175	110	130	170	91	107	8	30	9	17	8	34
YALI1_B30090g_2	B30090g	180	89	70	148	152	170	58	11	25	16	1	21
YALI1_B30090g_3	B30090g	298	164	153	252	166	181	20	15	26	4	57	55
YALI1_B30090g_4	B30090g	204	138	125	212	122	131	88	38	38	73	22	20
YALI1_B30090g_5	B30090g	238	107	108	206	82	82	17	15	7	0	2	4
YALI1_B30090g_6	B30090g	73	70	68	203	116	98	51	37	3	22	32	53
YALI1_B30090g_7	B30090g	207	123	150	196	95	155	0	7	9	2	2	0
YALI1_B30090g_8	B30090g	224	87	102	174	92	113	251	100	101	118	107	100
YALI1_B30123g_1	B30123g	402	246	211	292	167	186	100	13	29	54	44	57
YALI1_B30123g_2	B30123g	146	61	106	125	46	63	49	38	23	8	34	17
YALI1_B30123g_3	B30123g	240	134	145	197	111	202	20	38	14	52	23	43
YALI1_B30123g_4	B30123g	206	112	111	200	102	110	285	157	186	238	72	242
YALI1_B30123g_5	B30123g	180	103	100	243	168	135	231	87	76	41	12	19
YALI1_B30123g_6	B30123g	175	122	127	195	108	106	42	15	18	19	16	19
YALI1_B30123g_7	B30123g	69	59	83	99	56	47	214	70	60	203	102	120
YALI1_B30123g_8	B30123g	145	115	137	159	80	82	109	30	19	45	67	24
YALI1_B30146g_1	B30146g	134	103	66	133	90	67	63	34	68	43	8	15
YALI1_B30146g_2	B30146g	243	110	130	200	127	155	194	88	89	43	57	6
YALI1_B30146g_3	B30146g	208	112	107	255	89	130	68	18	24	60	15	22
YALI1_B30146g_4	B30146g	207	125	100	225	127	175	579	325	320	446	202	185
YALI1_B30146g_5	B30146g	420	201	181	317	123	175	250	103	110	0	0	0
YALI1_B30146g_6	B30146g	256	134	109	242	108	120	368	106	123	240	126	94
YALI1_B30146g_7	B30146g	140	97	66	148	70	86	126	61	67	25	42	63
YALI1_B30146g_8	B30146g	275	158	138	285	179	190	100	26	59	26	40	6
YALI1_B30162g_1	B30162g	392	242	252	295	157	201	34	31	39	19	5	3
YALI1_B30162g_2	B30162g	263	166	129	161	101	101	116	78	64	173	61	115
YALI1_B30162g_3	B30162g	151	95	80	171	88	86	30	42	17	33	27	14
YALI1_B30162g_4	B30162g	251	170	154	262	160	152	52	40	34	41	34	2
YALI1_B30162g_5	B30162g	202	144	138	374	214	162	405	226	191	168	88	71
YALI1_B30162g_6	B30162g	322	216	192	285	123	208	462	335	238	628	392	256
YALI1_B30162g_7	B30162g	253	141	148	337	148	188	33	22	3	14	15	17
YALI1_B30162g_8	B30162g	217	142	133	219	148	125	486	178	176	375	227	324
YALI1_B30163g_1	B30163g	234	148	107	203	74	148	18	16	4	4	8	1
YALI1_B30163g_2	B30163g	144	85	106	155	119	168	33	10	16	24	24	21
YALI1_B30163g_3	B30163g	214	142	112	248	132	127	413	342	272	476	240	254
YALI1_B30163g_4	B30163g	199	215	148	226	116	148	403	228	207	413	334	296
YALI1_B30163g_5	B30163g	236	108	156	294	97	140	71	46	85	30	10	65
YALI1_B30181g_1	B30181g	242	182	154	177	122	117	40	19	41	15	24	31
YALI1_B30181g_2	B30181g	178	120	93	214	111	129	55	44	137	33	10	28
YALI1_B30181g_3	B30181g	188	113	111	153	82	101	130	85	37	31	20	15
YALI1_B30181g_4	B30181g	178	140	74	164	74	64	22	24	3	19	3	12
YALI1_B30181g_5	B30181g	337	195	168	194	165	142	438	316	291	621	261	320
YALI1_B30181g_6	B30181g	393	194	143	275	138	124	251	98	115	150	76	81
YALI1_B30181g_7	B30181g	216	103	100	107	61	63	34	18	43	48	17	34
YALI1_B30181g_8	B30181g	273	141	159	211	112	137	84	22	6	56	33	26
YALI1_B30182g_2	B30182g	160	95	72	111	55	68	153	63	99	41	10	24
YALI1_B30182g_3	B30182g	181	121	121	139	66	56	63	46	14	24	9	12
YALI1_B30182g_4	B30182g	279	126	94	121	126	145	36	16	35	34	23	10
YALI1_B30182g_6	B30182g	242	124	101	184	96	108	65	79	47	70	21	8
YALI1_B30182g_7	B30182g	278	193	175	302	189	181	112	66	69	52	52	63
YALI1_B30182g_8	B30182g	420	268	211	467	185	246	237	53	70	105	78	97
YALI1_B30214g_1	B30214g	324	164	157	124	65	91	14	14	0	40	32	5
YALI1_B30214g_2	B30214g	215	151	139	238	133	154	450	234	206	324	189	197
YALI1_B30214g_3	B30214g	271	141	107	214	110	113	47	56	63	44	22	28
YALI1_B30214g_4	B30214g	173	151	107	148	91	96	104	27	2	45	55	17
YALI1_B30214g_5	B30214g	428	219	245	288	124	243	34	51	47	53	20	48
YALI1_B30214g_6	B30214g	247	160	102	165	59	111	26	11	28	51	11	4
YALI1_B30214g_7	B30214g	273	202	178	322	160	168	42	29	26	26	14	17
YALI1_B30214g_8	B30214g	323	216	165	315	214	219	914	223	179	199	109	164
YALI1_B30218g_1	B30218g	254	124	107	212	173	108	139	59	37	7	3	5
YALI1_B30218g_2	B30218g	196	148	126	246	107	140	31	29	44	45	29	11
YALI1_B30218g_3	B30218g	361	167	150	211	110	170	368	290	179	420	273	187
YALI1_B30218g_4	B30218g	333	147	162	218	87	115	442	209	245	256	105	192
YALI1_B30218g_5	B30218g	38	24	23	57	26	26	62	19	26	29	41	10
YALI1_B30218g_6	B30218g	339	170	213	211	120	126	210	54	145	64	72	61
YALI1_B30218g_7	B30218g	235	102	133	142	58	86	43	86	20	31	57	5
YALI1_B30218g_8	B30218g	243	168	97	251	132	155	133	28	34	93	61	62
YALI1_B30234g_1	B30234g	111	113	49	121	45	43	51	48	53	18	9	11
YALI1_B30234g_2	B30234g	494	262	252	217	123	144	172	101	59	17	20	37
YALI1_B30234g_3	B30234g	329	154	168	265	146	124	130	123	89	45	56	101
YALI1_B30234g_4	B30234g	197	119	89	256	91	105	501	321	280	332	309	360
YALI1_B30234g_5	B30234g	287	124	133	195	114	100	25	34	11	33	79	19
YALI1_B30234g_6	B30234g	194	133	93	233	107	184	264	107	125	115	26	75
YALI1_B30234g_7	B30234g	374	201	208	331	150	183	658	573	281	665	393	317
YALI1_B30234g_8	B30234g	343	165	160	292	121	200	200	304	173	271	137	147
YALI1_B30275g_1	B30275g	117	76	66	147	63	63	201	141	118	137	102	94
YALI1_B30275g_2	B30275g	365	201	176	302	161	164	573	439	364	558	329	375
YALI1_B30275g_3	B30275g	220	134	96	169	89	133	336	238	232	199	177	148
YALI1_B30275g_4	B30275g	265	165	153	246	112	152	433	261	327	401	277	265
YALI1_B30275g_5	B30275g	224	133	168	260	161	160	438	313	197	488	373	348
YALI1_B30275g_6	B30275g	149	106	78	150	77	99	245	130	140	281	176	225
YALI1_B30275g_7	B30275g	175	90	111	189	90	90	195	194	165	206	110	91
YALI1_B30275g_8	B30275g	152	83	96	188	124	99	495	209	302	292	178	220
YALI1_B30293g_1	B30293g	146	96	83	177	98	111	258	180	202	203	158	134
YALI1_B30293g_2	B30293g	193	129	95	175	119	121	400	271	183	451	254	137
YALI1_B30293g_3	B30293g	310	151	169	370	181	220	599	447	393	461	327	326
YALI1_B30293g_4	B30293g	269	208	189	178	126	129	356	288	299	439	205	276
YALI1_B30293g_5	B30293g	254	105	153	192	97	148	428	214	168	323	238	205
YALI1_B30293g_6	B30293g	218	148	110	205	118	126	524	296	320	582	324	350
YALI1_B30293g_7	B30293g	295	149	152	235	153	188	592	272	180	497	377	317
YALI1_B30293g_8	B30293g	98	60	75	188	64	67	221	130	154	256	177	199
YALI1_B30303g_1	B30303g	165	80	111	186	98	101	372	264	221	221	202	171
YALI1_B30303g_2	B30303g	172	86	93	216	114	120	497	246	203	277	285	244
YALI1_B30303g_3	B30303g	185	119	127	162	113	131	399	224	232	342	169	229
YALI1_B30303g_4	B30303g	192	136	167	227	124	126	375	130	252	355	174	249
YALI1_B30333g_1	B30333g	69	84	63	90	53	66	128	92	177	129	146	178
YALI1_B30333g_2	B30333g	168	119	130	137	74	61	276	139	129	195	104	182
YALI1_B30333g_3	B30333g	293	164	171	327	192	207	502	414	354	536	370	327
YALI1_B30333g_4	B30333g	340	186	206	182	106	107	496	324	242	491	264	322
YALI1_B30333g_5	B30333g	244	171	127	206	106	124	239	245	263	377	183	241
YALI1_B30333g_6	B30333g	193	151	147	209	100	136	352	239	216	347	302	271
YALI1_B30333g_7	B30333g	200	156	126	264	110	195	270	223	312	514	332	337
YALI1_B30333g_8	B30333g	243	123	126	206	133	146	469	227	373	532	258	239
YALI1_C00098g_1	C00098g	250	141	118	218	92	96	289	229	130	342	199	184
YALI1_C00098g_2	C00098g	225	96	109	173	98	116	324	163	196	333	245	195
YALI1_C00098g_4	C00098g	213	142	122	182	98	87	410	248	256	601	248	441
YALI1_C00107g_1	C00107g	223	123	149	200	98	88	344	248	190	470	329	380
YALI1_C00107g_2	C00107g	142	102	105	260	127	128	325	159	167	496	422	273
YALI1_C00116g_1	C00116g	211	146	107	237	169	124	440	279	268	430	339	386
YALI1_C00116g_2	C00116g	148	81	79	146	74	95	308	200	208	408	285	357
YALI1_C00116g_3	C00116g	320	196	206	250	163	142	473	359	367	564	280	451
YALI1_C00116g_4	C00116g	228	116	132	239	110	203	535	404	222	493	390	454
YALI1_C00116g_5	C00116g	98	52	60	69	55	58	196	148	140	156	173	182
YALI1_C00116g_6	C00116g	236	144	122	237	105	126	387	247	231	523	308	442
YALI1_C00116g_7	C00116g	275	131	123	242	100	111	313	236	195	381	263	394
YALI1_C00116g_8	C00116g	399	185	185	207	136	122	866	364	701	855	799	712
YALI1_C00141g_1	C00141g	254	151	126	224	83	170	454	263	149	708	524	468
YALI1_C00141g_2	C00141g	198	107	110	199	79	113	326	222	183	412	241	218
YALI1_C00141g_3	C00141g	209	110	101	286	125	165	521	355	214	571	497	479
YALI1_C00141g_4	C00141g	321	115	171	244	128	178	709	351	284	771	631	711
YALI1_C00141g_5	C00141g	287	151	138	255	154	134	495	342	144	741	392	560
YALI1_C00141g_6	C00141g	181	124	97	201	64	110	432	146	149	553	289	642
YALI1_C00141g_7	C00141g	243	184	117	315	225	208	677	176	358	651	545	633
YALI1_C00141g_8	C00141g	172	99	87	233	149	115	514	314	249	651	524	681
YALI1_C00164g_1	C00164g	252	200	121	263	122	118	594	307	249	754	393	553
YALI1_C00164g_2	C00164g	185	125	109	130	135	108	661	579	395	1396	873	781
YALI1_C00164g_3	C00164g	252	171	144	286	124	171	882	726	476	1543	748	1032
YALI1_C00164g_4	C00164g	268	167	165	224	109	103	1049	645	326	1332	742	1181
YALI1_C00164g_5	C00164g	187	120	134	241	120	163	412	277	304	621	465	520
YALI1_C00164g_6	C00164g	196	116	140	197	132	104	378	135	142	338	324	224
YALI1_C00164g_7	C00164g	174	119	119	233	162	142	631	493	481	861	759	451
YALI1_C00164g_8	C00164g	138	66	86	200	101	102	499	311	307	746	640	422
YALI1_C00167g_1	C00167g	212	134	146	265	130	142	733	461	419	1281	941	851
YALI1_C00167g_2	C00167g	113	88	92	152	80	125	309	352	191	912	639	708
YALI1_C00167g_3	C00167g	355	165	182	326	162	183	825	537	459	1959	942	1105
YALI1_C00167g_4	C00167g	208	58	47	203	66	121	585	439	256	916	476	717
YALI1_C00167g_5	C00167g	253	134	176	146	95	97	580	355	374	657	313	235
YALI1_C00167g_6	C00167g	162	108	78	206	106	124	496	379	208	1048	679	752
YALI1_C00167g_7	C00167g	143	69	118	148	34	119	748	265	405	1171	440	798
YALI1_C00167g_8	C00167g	176	84	82	215	112	121	370	179	166	444	187	299
YALI1_C00177g_1	C00177g	200	97	93	234	104	127	472	305	268	745	471	515
YALI1_C00177g_2	C00177g	119	94	132	217	104	132	1005	478	507	1737	818	817
YALI1_C00177g_3	C00177g	203	140	111	209	108	155	878	461	422	1751	772	1059
YALI1_C00177g_4	C00177g	222	137	102	178	93	131	698	577	467	1091	933	907
YALI1_C00177g_5	C00177g	294	135	107	218	106	120	523	446	321	808	748	845
YALI1_C00177g_6	C00177g	242	96	116	232	145	145	928	645	354	1036	670	778
YALI1_C00209g_1	C00209g	227	159	186	207	98	135	396	238	195	586	307	287
YALI1_C00209g_2	C00209g	213	107	93	191	110	119	620	463	376	618	340	515
YALI1_C00209g_3	C00209g	195	159	121	275	164	153	746	463	423	1056	652	752
YALI1_C00209g_4	C00209g	165	82	99	187	108	134	751	417	382	828	763	682
YALI1_C00209g_5	C00209g	227	122	130	244	136	187	409	380	345	607	385	462
YALI1_C00209g_6	C00209g	197	149	88	264	129	142	709	445	403	867	408	769
YALI1_C00209g_7	C00209g	277	72	119	256	119	124	866	702	515	1009	839	840
YALI1_C00209g_8	C00209g	348	163	115	286	166	156	765	620	548	1353	589	870
YALI1_C00230g_1	C00230g	403	314	244	435	264	307	645	452	328	930	823	651
YALI1_C00230g_2	C00230g	466	229	218	241	151	129	645	517	238	1165	742	750
YALI1_C00230g_3	C00230g	424	265	148	263	144	171	336	210	196	674	433	350
YALI1_C00230g_4	C00230g	655	412	400	565	313	373	1032	609	492	1308	812	770
YALI1_C00230g_5	C00230g	320	169	142	190	94	98	413	188	166	525	320	456
YALI1_C00230g_6	C00230g	113	97	78	115	74	69	206	187	141	293	289	166
YALI1_C00230g_7	C00230g	267	174	172	235	109	116	487	347	262	474	505	681
YALI1_C00230g_8	C00230g	273	206	123	181	106	106	303	240	124	709	364	356
YALI1_C00258g_1	C00258g	218	127	124	188	80	99	364	411	204	707	364	430
YALI1_C00258g_2	C00258g	135	68	86	258	102	164	331	223	287	588	201	395
YALI1_C00258g_3	C00258g	230	143	170	217	129	117	335	282	249	657	288	441
YALI1_C00258g_4	C00258g	150	86	64	147	66	70	215	256	142	232	205	189
YALI1_C00258g_5	C00258g	169	94	105	141	81	96	290	334	174	549	265	285
YALI1_C00258g_6	C00258g	236	179	173	248	96	127	393	187	267	646	350	455
YALI1_C00258g_7	C00258g	206	163	155	243	117	133	370	383	128	483	293	352
YALI1_C00258g_8	C00258g	214	80	101	209	92	103	391	214	216	439	290	257
YALI1_C00293g_1	C00293g	271	108	123	123	79	160	250	169	92	335	219	231
YALI1_C00293g_2	C00293g	290	111	122	175	98	122	189	204	90	251	220	238
YALI1_C00293g_3	C00293g	99	40	39	89	49	58	41	92	13	218	99	176
YALI1_C00293g_4	C00293g	174	100	98	135	92	124	278	219	202	442	273	177
YALI1_C00293g_5	C00293g	388	187	238	233	125	183	176	182	186	431	326	216
YALI1_C00293g_6	C00293g	67	26	37	50	10	26	65	30	89	121	41	60
YALI1_C00293g_7	C00293g	283	168	178	312	218	206	295	225	184	522	376	442
YALI1_C00293g_8	C00293g	289	176	190	190	101	161	265	145	148	417	249	353
YALI1_C00331g_1	C00331g	224	105	111	158	83	127	204	143	131	209	197	200
YALI1_C00331g_2	C00331g	314	184	178	260	146	144	385	232	190	517	257	477
YALI1_C00331g_3	C00331g	175	84	87	109	41	75	82	147	71	252	138	107
YALI1_C00331g_4	C00331g	74	54	63	107	39	44	112	54	47	183	65	99
YALI1_C00331g_5	C00331g	281	141	159	257	118	163	292	190	155	461	180	307
YALI1_C00331g_6	C00331g	232	130	111	152	90	95	254	144	154	349	226	209
YALI1_C00331g_7	C00331g	172	101	123	137	44	78	118	104	94	297	111	264
YALI1_C00331g_8	C00331g	248	213	165	213	127	144	344	256	94	392	252	405
YALI1_C00335g_1	C00335g	309	156	151	365	173	189	536	316	266	519	365	405
YALI1_C00335g_2	C00335g	229	154	106	262	159	191	279	322	235	242	265	271
YALI1_C00335g_3	C00335g	136	92	107	189	101	104	152	183	97	278	131	199
YALI1_C00335g_4	C00335g	342	213	225	267	154	157	315	228	130	456	333	321
YALI1_C00335g_5	C00335g	259	132	140	269	196	182	283	318	233	428	299	337
YALI1_C00368g_1	C00368g	203	185	118	250	108	142	509	313	279	442	340	323
YALI1_C00368g_2	C00368g	244	132	128	148	115	102	224	194	82	342	136	173
YALI1_C00368g_3	C00368g	306	159	113	244	138	131	304	256	146	285	206	311
YALI1_C00368g_4	C00368g	198	112	131	177	116	163	174	188	234	288	199	191
YALI1_C00368g_5	C00368g	271	196	146	278	187	178	676	279	287	646	397	447
YALI1_C00368g_6	C00368g	246	158	199	233	121	136	282	202	186	252	237	288
YALI1_C00368g_7	C00368g	338	219	208	250	138	233	420	316	299	441	368	488
YALI1_C00368g_8	C00368g	219	134	109	223	122	167	304	175	133	336	254	246
YALI1_C00422g_1	C00422g	243	110	119	213	122	125	233	141	126	256	171	206
YALI1_C00422g_2	C00422g	143	92	103	107	72	89	155	187	85	190	87	164
YALI1_C00422g_3	C00422g	262	165	150	186	120	176	456	372	303	485	307	339
YALI1_C00422g_4	C00422g	176	137	121	222	112	180	266	185	224	272	157	179
YALI1_C00422g_5	C00422g	314	153	150	259	164	161	611	268	241	613	383	423
YALI1_C00422g_6	C00422g	178	146	169	180	103	101	244	172	177	220	208	267
YALI1_C00422g_7	C00422g	278	177	173	253	129	193	368	260	253	392	326	416
YALI1_C00422g_8	C00422g	263	142	166	211	108	150	274	192	229	400	226	218
YALI1_C00442g_1	C00442g	190	170	101	166	109	112	185	107	124	110	104	177
YALI1_C00442g_2	C00442g	294	145	137	189	132	161	489	202	252	578	346	348
YALI1_C00442g_3	C00442g	188	113	111	242	125	147	330	253	226	345	223	231
YALI1_C00442g_4	C00442g	143	122	94	232	124	159	281	163	157	235	148	180
YALI1_C00442g_5	C00442g	454	226	236	232	128	146	438	121	210	437	179	221
YALI1_C00442g_6	C00442g	265	164	139	245	176	145	283	277	158	259	91	169
YALI1_C00442g_7	C00442g	240	133	156	218	115	113	157	144	152	195	105	184
YALI1_C00442g_8	C00442g	184	94	107	229	106	155	331	152	227	446	346	243
YALI1_C00464g_1	C00464g	245	150	135	132	106	104	255	133	104	175	109	143
YALI1_C00464g_2	C00464g	255	123	124	174	113	144	466	194	232	529	332	335
YALI1_C00464g_3	C00464g	441	199	210	280	165	176	102	95	59	118	68	115
YALI1_C00464g_4	C00464g	212	102	116	218	87	120	254	114	147	174	118	172
YALI1_C00464g_5	C00464g	384	173	186	184	107	134	402	116	177	394	164	174
YALI1_C00464g_6	C00464g	217	138	122	275	150	151	249	232	146	215	73	155
